package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
vhostmd,0015-vhostmd-Remove-unsafe-XML_PARSE_NOENT-option.patch,0015-vhostmd-Remove-unsafe-XML_PARSE_NOENT-option.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0018-vhostmd-Fix-memory-leak-in-vhostmd_run.patch,0018-vhostmd-Fix-memory-leak-in-vhostmd_run.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0016-vhostmd-Check-return-value-of-file-functions.patch,0016-vhostmd-Check-return-value-of-file-functions.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0009-libmetrics-Fix-potential-leak-of-FILE-pointer.patch,0009-libmetrics-Fix-potential-leak-of-FILE-pointer.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vinagre,fix-appstream-data.patch,fix-appstream-data.patch,common,2019-11-13 11:34:23+01:00,2023-02-03 16:48:59+08:00
vorbis-tools,vorbis-tools-1.4.2-man-page.patch,vorbis-tools-1.4.2-man-page.patch,common,2021-01-22 10:35:55+01:00,2021-02-05 14:07:34+08:00
vsftpd,0041-Document-the-new-default-for-ssl_ciphers-in-the-man-.patch,0041-Document-the-new-default-for-ssl_ciphers-in-the-man-.patch,common,2017-12-21 14:43:27+01:00,2019-09-30 11:19:36-04:00
vsftpd,0039-Improve-documentation-of-ASCII-mode-in-the-man-page.patch,0039-Improve-documentation-of-ASCII-mode-in-the-man-page.patch,common,2017-11-24 11:34:23+01:00,2019-09-30 11:19:36-04:00
vsftpd,0030-Fix-logging-into-syslog-when-enabled-in-config.patch,0030-Fix-logging-into-syslog-when-enabled-in-config.patch,common,2016-04-08 15:10:28+02:00,2019-09-30 11:19:36-04:00
vsftpd,0001-Set-s_uwtmp_inserted-only-after-record-insertion-rem.patch,0001-Set-s_uwtmp_inserted-only-after-record-insertion-rem.patch,common,2019-08-05 14:14:50+02:00,2021-01-26 17:12:22+08:00
vsftpd,0014-Add-support-for-square-brackets-in-ls.patch,0014-Add-support-for-square-brackets-in-ls.patch,common,2011-11-15 13:34:41+01:00,2019-09-30 11:19:36-04:00
vsftpd,0056-Log-die-calls-to-syslog.patch,0056-Log-die-calls-to-syslog.patch,common,2018-06-21 10:09:03+02:00,2019-09-30 11:19:36-04:00
vsftpd,0053-Always-do-chdir-after-chroot.patch,0053-Always-do-chdir-after-chroot.patch,common,2018-05-10 09:59:12+02:00,2019-09-30 11:19:36-04:00
vsftpd,0046-vsftpd.conf-Refer-to-the-man-page-regarding-the-asci.patch,0046-vsftpd.conf-Refer-to-the-man-page-regarding-the-asci.patch,common,2018-01-02 16:49:50+01:00,2019-09-30 11:19:36-04:00
vsftpd,0001-Fix-timestamp-handling-in-MDTM.patch,0001-Fix-timestamp-handling-in-MDTM.patch,common,2020-02-13 17:38:33+01:00,2021-01-26 17:12:22+08:00
vsftpd,0047-Disable-tcp_wrappers-support.patch,0047-Disable-tcp_wrappers-support.patch,common,2018-01-05 10:42:56+01:00,2019-09-30 11:19:36-04:00
vsftpd,0005-Use-hostname-when-calling-PAM-authentication-module.patch,0005-Use-hostname-when-calling-PAM-authentication-module.patch,common,2009-01-16 17:23:12+00:00,2019-09-30 11:19:36-04:00
vsftpd,0010-Improve-daemonizing.patch,0010-Improve-daemonizing.patch,common,2009-05-04 14:09:08+00:00,2019-09-30 11:19:36-04:00
vsftpd,0026-Prevent-hanging-in-SIGCHLD-handler.patch,0026-Prevent-hanging-in-SIGCHLD-handler.patch,common,2016-04-08 15:10:28+02:00,2019-09-30 11:19:36-04:00
vsftpd,0058-Make-the-max-number-of-bind-retries-tunable.patch,0058-Make-the-max-number-of-bind-retries-tunable.patch,common,2018-06-21 10:09:03+02:00,2019-09-30 11:19:36-04:00
vsftpd,0001-Move-closing-standard-FDs-after-listen.patch,0001-Move-closing-standard-FDs-after-listen.patch,common,2019-08-03 20:07:39+02:00,2021-01-26 17:12:22+08:00
vsftpd,vsftpd-3.0.5-enable_wc_logs-replace_unprintable_with_hex.patch,vsftpd-3.0.5-enable_wc_logs-replace_unprintable_with_hex.patch,common,2021-04-08 15:11:14+02:00,2022-11-17 09:21:01+00:00
vsftpd,0037-Document-the-relationship-of-text_userdb_names-and-c.patch,0037-Document-the-relationship-of-text_userdb_names-and-c.patch,common,2017-10-26 13:23:57+02:00,2019-09-30 11:19:36-04:00
vsftpd,0023-Add-documentation-for-isolate_-options.-Correct-defa.patch,0023-Add-documentation-for-isolate_-options.-Correct-defa.patch,common,2014-06-18 14:05:28+02:00,2019-09-30 11:19:36-04:00
vsftpd,0002-Enable-build-with-SSL.patch,0002-Enable-build-with-SSL.patch,common,2009-01-16 17:23:12+00:00,2019-09-30 11:19:36-04:00
vsftpd,0048-Fix-default-value-of-strict_ssl_read_eof-in-man-page.patch,0048-Fix-default-value-of-strict_ssl_read_eof-in-man-page.patch,common,2018-01-05 10:42:56+01:00,2019-09-30 11:19:36-04:00
vsftpd,0025-Improve-local_max_rate-option.patch,0025-Improve-local_max_rate-option.patch,common,2016-04-08 15:10:28+02:00,2019-09-30 11:19:36-04:00
vsftpd,0002-Drop-an-unused-global-variable.patch,0002-Drop-an-unused-global-variable.patch,common,2020-02-13 17:38:33+01:00,2021-01-26 17:12:22+08:00
vsftpd,0052-Fix-rDNS-with-IPv6.patch,0052-Fix-rDNS-with-IPv6.patch,common,2018-05-10 09:59:12+02:00,2019-09-30 11:19:36-04:00
vsftpd,0054-vsf_sysutil_rcvtimeo-Check-return-value-of-setsockop.patch,0054-vsf_sysutil_rcvtimeo-Check-return-value-of-setsockop.patch,common,2018-05-10 09:59:12+02:00,2019-09-30 11:19:36-04:00
vsftpd,0012-Replace-syscall-__NR_clone-.-with-clone.patch,0012-Replace-syscall-__NR_clone-.-with-clone.patch,common,2010-05-14 12:19:39+00:00,2019-09-30 11:19:36-04:00
vsftpd,0007-Make-filename-filters-smarter.patch,0007-Make-filename-filters-smarter.patch,common,2006-08-28 15:46:01+00:00,2019-09-30 11:19:36-04:00
vsftpd,0036-Redefine-VSFTP_COMMAND_FD-to-1.patch,0036-Redefine-VSFTP_COMMAND_FD-to-1.patch,common,2017-09-05 15:27:42+02:00,2019-09-30 11:19:36-04:00
vsftpd,0050-Don-t-link-with-libnsl.patch,0050-Don-t-link-with-libnsl.patch,common,2018-02-06 18:17:12+01:00,2019-09-30 11:19:36-04:00
vsftpd,0009-Trim-whitespaces-when-reading-configuration.patch,0009-Trim-whitespaces-when-reading-configuration.patch,common,2009-05-04 14:09:08+00:00,2019-09-30 11:19:36-04:00
vsftpd,0019-Introduce-reverse_lookup_enable-option.patch,0019-Introduce-reverse_lookup_enable-option.patch,common,2014-05-13 13:20:26+02:00,2019-09-30 11:19:36-04:00
vsftpd,0029-Fix-segfault-in-config-file-parser.patch,0029-Fix-segfault-in-config-file-parser.patch,common,2016-04-08 15:10:28+02:00,2019-09-30 11:19:36-04:00
vsftpd,0057-Improve-error-message-when-max-number-of-bind-attemp.patch,0057-Improve-error-message-when-max-number-of-bind-attemp.patch,common,2018-06-21 10:09:03+02:00,2019-09-30 11:19:36-04:00
vsftpd,fix-str_open.patch,fix-str_open.patch,common,2020-11-17 10:16:57+01:00,2021-01-26 17:12:22+08:00
vsftpd,0027-Delete-files-when-upload-fails.patch,0027-Delete-files-when-upload-fails.patch,common,2016-04-08 15:10:28+02:00,2019-09-30 11:19:36-04:00
vsftpd,0006-Close-stdin-out-err-before-listening-for-incoming-co.patch,0006-Close-stdin-out-err-before-listening-for-incoming-co.patch,common,2016-11-17 14:35:34+01:00,2019-09-30 11:19:36-04:00
vsftpd,0034-Turn-off-seccomp-sandbox-because-it-is-too-strict.patch,0034-Turn-off-seccomp-sandbox-because-it-is-too-strict.patch,common,2016-04-08 15:10:28+02:00,2019-09-30 11:19:36-04:00
vsftpd,0031-Fix-question-mark-wildcard-withing-a-file-name.patch,0031-Fix-question-mark-wildcard-withing-a-file-name.patch,common,2016-03-17 14:10:03+01:00,2019-09-30 11:19:36-04:00
vsftpd,0001-Repeat-pututxline-until-it-succeeds-if-it-fails-with.patch,0001-Repeat-pututxline-until-it-succeeds-if-it-fails-with.patch,common,2019-11-28 16:00:19+01:00,2021-01-26 17:12:22+08:00
vsftpd,0016-Increase-VSFTP_AS_LIMIT-from-200UL-to-400UL.patch,0016-Increase-VSFTP_AS_LIMIT-from-200UL-to-400UL.patch,common,2016-11-17 14:35:34+01:00,2019-09-30 11:19:36-04:00
vsftpd,0003-Enable-build-with-TCP-Wrapper.patch,0003-Enable-build-with-TCP-Wrapper.patch,common,2009-01-16 17:23:12+00:00,2019-09-30 11:19:36-04:00
vsftpd,0051-Improve-documentation-of-better_stou-in-the-man-page.patch,0051-Improve-documentation-of-better_stou-in-the-man-page.patch,common,2018-04-05 12:34:02+02:00,2019-09-30 11:19:36-04:00
vsftpd,0040-Use-system-wide-crypto-policy.patch,0040-Use-system-wide-crypto-policy.patch,common,2017-12-21 12:26:20+01:00,2019-09-30 11:19:36-04:00
vsftpd,0032-Propagate-errors-from-nfs-with-quota-to-client.patch,0032-Propagate-errors-from-nfs-with-quota-to-client.patch,common,2016-03-17 14:10:03+01:00,2019-09-30 11:19:36-04:00
vsftpd,0038-Document-allow_writeable_chroot-in-the-man-page.patch,0038-Document-allow_writeable_chroot-in-the-man-page.patch,common,2017-10-31 16:17:50+01:00,2019-09-30 11:19:36-04:00
vsftpd,0055-vsf_sysutil_get_tz-Check-the-return-value-of-syscall.patch,0055-vsf_sysutil_get_tz-Check-the-return-value-of-syscall.patch,common,2018-05-10 09:59:12+02:00,2019-09-30 11:19:36-04:00
vsftpd,0015-Listen-on-IPv6-by-default.patch,0015-Listen-on-IPv6-by-default.patch,common,2011-11-28 08:31:47+01:00,2019-09-30 11:19:36-04:00
vsftpd,0028-Fix-man-page-rendering.patch,0028-Fix-man-page-rendering.patch,common,2016-04-08 15:10:28+02:00,2019-09-30 11:19:36-04:00
vsftpd,0024-Introduce-new-return-value-450.patch,0024-Introduce-new-return-value-450.patch,common,2014-06-18 14:05:28+02:00,2019-09-30 11:19:36-04:00
vsftpd,0001-Don-t-use-the-provided-script-to-locate-libraries.patch,0001-Don-t-use-the-provided-script-to-locate-libraries.patch,common,2004-09-09 14:07:30+00:00,2019-09-30 11:19:36-04:00
vsftpd,0045-Expand-explanation-of-ascii_-options-behaviour-in-ma.patch,0045-Expand-explanation-of-ascii_-options-behaviour-in-ma.patch,common,2018-01-02 16:49:50+01:00,2019-09-30 11:19:36-04:00
vsftpd,0018-Change-the-default-log-file-in-configuration.patch,0018-Change-the-default-log-file-in-configuration.patch,common,2016-11-17 14:35:34+01:00,2019-09-30 11:19:36-04:00
vsftpd,0013-Extend-man-pages-with-systemd-info.patch,0013-Extend-man-pages-with-systemd-info.patch,common,2011-08-03 16:01:45+02:00,2019-09-30 11:19:36-04:00
vsftpd,0044-Disable-anonymous_enable-in-default-config-file.patch,0044-Disable-anonymous_enable-in-default-config-file.patch,common,2018-01-02 10:07:55+01:00,2019-09-30 11:19:36-04:00
vsftpd,0049-Add-new-filename-generation-algorithm-for-STOU-comma.patch,0049-Add-new-filename-generation-algorithm-for-STOU-comma.patch,common,2018-02-06 15:07:15+01:00,2019-09-30 11:19:36-04:00
vsftpd,0002-Prevent-recursion-in-bug.patch,0002-Prevent-recursion-in-bug.patch,common,2019-08-03 20:07:39+02:00,2021-01-26 17:12:22+08:00
vsftpd,0059-Fix-SEGFAULT-when-running-in-a-container-as-PID-1.patch,0059-Fix-SEGFAULT-when-running-in-a-container-as-PID-1.patch,common,2018-07-25 13:28:40+02:00,2019-09-30 11:19:36-04:00
vsftpd,0001-Remove-a-hint-about-the-ftp_home_dir-SELinux-boolean.patch,0001-Remove-a-hint-about-the-ftp_home_dir-SELinux-boolean.patch,common,2020-03-17 13:02:58+01:00,2021-01-26 17:12:22+08:00
vsftpd,0020-Use-unsigned-int-for-uid-and-gid-representation.patch,0020-Use-unsigned-int-for-uid-and-gid-representation.patch,common,2014-05-13 13:20:26+02:00,2019-09-30 11:19:36-04:00
vsftpd,0017-Fix-an-issue-with-timestamps-during-DST.patch,0017-Fix-an-issue-with-timestamps-during-DST.patch,common,2012-04-26 16:15:34+02:00,2019-09-30 11:19:36-04:00
vsftpd,0011-Fix-listing-with-more-than-one-star.patch,0011-Fix-listing-with-more-than-one-star.patch,common,2009-09-08 11:05:03+00:00,2019-09-30 11:19:36-04:00
vsftpd,0008-Write-denied-logins-into-the-log.patch,0008-Write-denied-logins-into-the-log.patch,common,2007-11-30 12:03:00+00:00,2019-09-30 11:19:36-04:00
vsftpd,0002-Repeat-pututxline-if-it-fails-with-EINTR.patch,0002-Repeat-pututxline-if-it-fails-with-EINTR.patch,common,2019-08-05 14:14:50+02:00,2021-01-26 17:12:22+08:00
vsftpd,0004-Use-etc-vsftpd-dir-for-config-files-instead-of-etc.patch,0004-Use-etc-vsftpd-dir-for-config-files-instead-of-etc.patch,common,2009-01-16 17:23:12+00:00,2019-09-30 11:19:36-04:00
vsftpd,0022-Introduce-support-for-EDDHE-based-cipher-suites.patch,0022-Introduce-support-for-EDDHE-based-cipher-suites.patch,similar,2014-06-18 14:05:28+02:00,2019-09-30 11:19:36-04:00
vsftpd,0021-Introduce-support-for-DHE-based-cipher-suites.patch,0021-Introduce-support-for-DHE-based-cipher-suites.patch,similar,2014-05-13 13:20:26+02:00,2019-09-30 11:19:36-04:00
vte,vte-0.28.2-control.patch,vte-0.28.2-control.patch,common,2014-06-28 10:32:49-06:00,2020-08-28 14:59:23+08:00
vte,vte-python-bugfixes.patch,vte-python-bugfixes.patch,common,2012-03-10 09:03:55-07:00,2020-08-28 14:59:23+08:00
vte,vte-0.28.2-introspection-fixes.patch,vte-0.28.2-introspection-fixes.patch,common,2015-09-05 13:47:32-06:00,2020-08-28 14:59:23+08:00
vte,vte-0.28.2-mouse-tracking.patch,vte-0.28.2-mouse-tracking.patch,common,2018-05-06 12:24:25-07:00,2020-08-28 14:59:23+08:00
vte,vte-0.28.2-performance.patch,vte-0.28.2-performance.patch,common,2018-05-06 12:24:25-07:00,2020-08-28 14:59:23+08:00
vte,vte-0.28.2-683730.patch,vte-0.28.2-683730.patch,common,2018-05-06 12:24:25-07:00,2020-08-28 14:59:23+08:00
vte,vte-alt-meta-confusion.patch,vte-alt-meta-confusion.patch,common,2011-12-12 12:32:06-05:00,2020-08-28 14:59:23+08:00
vte,vte-0.28.2-paste-fix.diff,vte-0.28.2-paste-fix.diff,common,2014-06-29 13:14:30-06:00,2020-08-28 14:59:23+08:00
vte,vte-0.28.2-limit-arguments.patch,CVE-2012-2738-1.patch,common,2012-06-15 15:03:07-06:00,2020-08-28 14:59:23+08:00
which,which-2.21-path_max.patch,0001-which-fails-for-long-path.patch,common,2022-11-07 16:29:33+01:00,2024-04-30 14:25:06+08:00
wmctrl,wmctrl-sticky-workspace.patch,wmctrl-sticky-workspace.patch,common,2012-02-24 12:29:30+09:00,2020-09-04 11:55:19+08:00
wsmancli,missing-pthread-symbols.patch,missing-pthread-symbols.patch,common,2009-11-12 18:10:57+00:00,2019-12-03 14:12:17+08:00
xclip,xclip-fix-segfault-bz1947285.patch,xclip-fix-segfault-bz1947285.patch,common,2021-06-10 13:26:09-04:00,2022-07-25 15:07:12+08:00
xdelta,xdelta-3.0.6-man-page-day.patch,xdelta-3.0.6-man-page-day.patch,common,2013-05-13 07:51:57+02:00,2019-12-14 21:52:14+08:00
xdg-user-dirs-gtk,show-in-mate.patch,show-in-mate.patch,common,2014-01-27 19:12:22-05:00,2023-03-17 17:30:30+08:00
xerces-j2,xerces-j2-build.patch,xerces-j2-build.patch,common,2004-09-09 16:28:45+00:00,2020-02-17 20:46:10+08:00
xerces-j2,xerces-j2-manifest.patch,xerces-j2-manifest.patch,common,2010-12-12 01:11:58+00:00,2020-02-17 20:46:10+08:00
xhtml1-dtds,xhtml1-dtds-sgml-dcl.patch,xhtml1-dtds-sgml-dcl.patch,common,2008-02-29 18:16:46+00:00,2019-12-23 17:15:39+08:00
xhtml1-dtds,xhtml1-dtds-sgml-catalog.patch,xhtml1-dtds-sgml-catalog.patch,common,2008-02-29 18:16:46+00:00,2019-12-23 17:15:39+08:00
xml-commons-resolver,xml-commons-resolver-1.2-crosslink.patch,xml-commons-resolver-1.2-crosslink.patch,common,2013-12-23 13:54:33+02:00,2019-12-04 18:04:08+08:00
xml-commons-resolver,xml-commons-resolver-1.2-osgi.patch,xml-commons-resolver-1.2-osgi.patch,common,2013-12-23 13:54:33+02:00,2019-12-04 18:04:08+08:00
xmlstarlet,xmlstarlet-1.6.1-nogit.patch,xmlstarlet-1.6.1-nogit.patch,common,2014-12-08 15:01:59-05:00,2020-01-10 09:40:40+08:00
xmltoman,xmltoman-0.3-timestamps.patch,xmltoman-0.3-timestamps.patch,common,2008-03-12 17:51:49+00:00,2019-12-04 17:47:01+08:00
xorg-x11-drv-intel,intel-gcc-pr65873.patch,intel-gcc-pr65873.patch,common,2015-05-20 13:02:25-04:00,2020-03-10 21:49:32+08:00
xorg-x11-drv-intel,0001-sna-Avoid-clobbering-output-physical-size-with-xf86O.patch,0001-sna-Avoid-clobbering-output-physical-size-with-xf86O.patch,common,2016-07-21 13:25:23+02:00,2020-03-10 21:49:32+08:00
xorg-x11-drv-libinput,0001-Add-a-DPIScaleFactor-option-as-temporary-solution-to.patch,0001-Add-a-DPIScaleFactor-option-as-temporary-solution-to.patch,common,2017-05-18 14:52:31+10:00,2019-11-06 19:56:51+08:00
xorg-x11-drv-qxl,0005-Xspice-Adjust-shebang-to-explicitly-mention-python3.patch,0002-Xspice-Adjust-shebang-to-explicitly-mention-python3.patch,common,2018-05-17 15:38:28+02:00,2020-02-14 13:08:44+08:00
xorg-x11-drv-qxl,0001-worst-hack-of-all-time-to-qxl-driver.patch,0001-worst-hack-of-all-time-to-qxl-driver.patch,common,2014-01-14 15:14:49+10:00,2020-02-14 13:08:44+08:00
xorg-x11-xinit,xinit-1.0.2-client-session.patch,xinit-1.0.2-client-session.patch,common,2006-11-10 15:31:06+00:00,2019-11-19 11:58:34+08:00
xorg-x11-xinit,0003-startx-Make-startx-auto-display-select-work-with-per.patch,0003-startx-Make-startx-auto-display-select-work-with-per.patch,common,2015-03-20 15:02:04+01:00,2019-11-19 11:58:34+08:00
xorg-x11-xinit,xinit-1.3.4-set-XORG_RUN_AS_USER_OK.patch,xinit-1.3.4-set-XORG_RUN_AS_USER_OK.patch,common,2015-03-18 13:57:23+01:00,2019-11-19 11:58:34+08:00
xsane,xsane-0.999-pdf-no-high-bpp.patch,xsane-0.999-pdf-no-high-bpp.patch,common,2013-09-09 17:35:54+02:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.997-ipv6.patch,xsane-0.997-ipv6.patch,common,2010-06-29 15:19:47+00:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.998-wmclass.patch,xsane-0.998-wmclass.patch,common,2012-05-25 17:27:58+02:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.997-off-root-build.patch,xsane-0.997-off-root-build.patch,common,2010-06-23 09:32:06+00:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.999-no-file-selected.patch,xsane-0.999-no-file-selected.patch,common,2010-06-28 09:08:55+00:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.999-man-page.patch,xsane-0.999-man-page.patch,common,2013-07-08 17:49:15+02:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.998-libpng.patch,xsane-0.998-libpng.patch,common,2011-11-21 14:14:58+01:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.999-snprintf-update.patch,xsane-0.999-snprintf-update.patch,common,2014-05-29 11:00:51-04:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.995-close-fds.patch,xsane-0.995-close-fds.patch,common,2008-07-15 15:53:42+00:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.995-xdg-open.patch,xsane-0.995-xdg-open.patch,common,2007-11-23 11:03:41+00:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.996-no-eula.patch,xsane-0.996-no-eula.patch,common,2009-07-21 14:24:24+00:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.999-coverity.patch,xsane-0.999-coverity.patch,common,2014-03-19 14:33:05+01:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.999-signal-handling.patch,xsane-0.999-signal-handling.patch,common,2014-03-19 14:32:01+01:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.998-desktop-file.patch,xsane-0.998-desktop-file.patch,common,2010-11-19 13:10:06+01:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.998-preview-selection.patch,xsane-0.998-preview-selection.patch,common,2011-06-01 15:00:11+02:00,2020-02-17 08:36:17-05:00
xsane,xsane-0.999-lcms2.patch,xsane-0.999-lcms2.patch,common,2013-09-23 15:34:45+02:00,2020-02-17 08:36:17-05:00
xsd,xsd-4.1.0-xsdcxx-rename.patch,xsd-4.1.0-xsdcxx-rename.patch,common,2009-07-07 11:03:46+00:00,2021-10-28 16:20:37+08:00
xsd,xsd-xerces_3-2.patch,xsd-xerces_3-2.patch,common,2018-02-16 12:36:01+01:00,2021-10-28 16:20:37+08:00
xvattr,xvattr-1.3-Use-GTK_CFLAGS-properly.patch,xvattr-1.3-Use-GTK_CFLAGS-properly.patch,common,2015-10-26 14:22:39+01:00,2019-09-30 11:20:33-04:00
xvattr,xvattr-1.3-Convert-documentation-to-UTF-8.patch,xvattr-1.3-Convert-documentation-to-UTF-8.patch,common,2015-10-26 14:22:39+01:00,2019-09-30 11:20:33-04:00
yajl,0007-yajl-fix-memory-leak-problem.patch,0005-yajl-2.1.0-fix-memory-leak.patch,common,2023-07-10 14:18:30+01:00,2019-09-30 11:20:35-04:00
yajl,0002-pkg-config-include-dir-should-not-have-the-yajl-suff.patch,0002-yajl-2.1.0-pkgconfig-includedir.patch,common,2023-07-10 14:08:37+01:00,2019-09-30 11:20:35-04:00
yajl,0008-fix-memory-leaks.patch,0006-fix-memory-leak-of-ctx-root.patch,common,2023-07-10 14:18:30+01:00,2022-06-08 07:30:51+01:00
yajl,0004-drop-bogus-_s-suffix-from-yajl-dynamic-library.patch,0004-yajl-2.1.0-dynlink-binaries.patch,common,2023-07-10 14:08:37+01:00,2019-09-30 11:20:35-04:00
yajl,0001-pkg-config-file-should-be-in-lib-dir-not-shared-data.patch,0001-yajl-2.1.0-pkgconfig-location.patch,common,2012-08-06 14:14:00+01:00,2019-09-30 11:20:35-04:00
yajl,0003-fix-patch-to-test-files-to-take-account-of-vpath.patch,0003-yajl-2.1.0-test-location.patch,common,2014-04-28 11:34:40+01:00,2019-09-30 11:20:35-04:00
yajl,0006-Fix-CVE-2022-24795.patch,backport-CVE-2022-24795.patch,common,2023-07-10 14:17:15+01:00,2022-09-09 10:23:24+08:00
yaml-cpp,yaml-cpp-cmake.patch,yaml-cpp-cmake.patch,common,2022-11-08 15:15:19-06:00,2023-07-06 16:08:14+08:00
yelp,0001-Center-new-windows.patch,0001-Center-new-windows.patch,common,2013-01-04 15:15:30-05:00,2019-11-06 19:57:47+08:00
ykpers,ykpers-args-extern.patch,ykpers-args-extern.patch,common,2020-02-14 14:05:10+01:00,2021-07-30 14:48:37+08:00
yp-tools,yp-tools-2.12-crypt.patch,yp-tools-2.12-crypt.patch,common,2012-04-23 14:37:15+02:00,2019-09-30 11:20:39-04:00
yp-tools,yp-tools-2.12-adjunct.patch,yp-tools-2.12-adjunct.patch,common,2012-04-23 14:39:21+02:00,2019-09-30 11:20:39-04:00
yp-tools,yp-tools-2.12-hash.patch,yp-tools-2.12-hash.patch,common,2011-09-09 16:37:49+02:00,2019-09-30 11:20:39-04:00
yp-tools,yp-tools-4.2.2-strict-prototypes.patch,yp-tools-4.2.2-strict-prototypes.patch,common,2017-05-19 16:44:34+02:00,2019-09-30 11:20:39-04:00
ypbind,ypbind-1.11-gettextdomain.patch,ypbind-1.11-gettextdomain.patch,common,2004-09-09 15:16:22+00:00,2020-01-01 00:13:31+08:00
ypserv,ypserv-2.27-confpost.patch,ypserv-2.27-confpost.patch,common,2012-02-07 14:32:52+01:00,2019-09-30 11:20:38-04:00
ypserv,ypserv-2.13-ypxfr-zeroresp.patch,ypserv-2.13-ypxfr-zeroresp.patch,common,2004-09-09 15:21:45+00:00,2019-09-30 11:20:38-04:00
ypserv,ypserv-4.0-selinux-context.patch,ypserv-4.0-selinux-context.patch,common,2018-07-20 12:36:41+02:00,2019-09-30 11:20:38-04:00
ypserv,ypserv-2.31-netgrprecur.patch,ypserv-2.31-netgrprecur.patch,common,2013-05-27 12:55:10+02:00,2019-09-30 11:20:38-04:00
ypserv,ypserv-2.19-slp-warning.patch,ypserv-2.19-slp-warning.patch,common,2008-02-13 12:18:16+00:00,2019-09-30 11:20:38-04:00
ypserv,ypserv-2.5-nfsnobody2.patch,ypserv-2.5-nfsnobody2.patch,common,2004-09-09 15:18:27+00:00,2019-09-30 11:20:38-04:00
ypserv,ypserv-4.0-manfix.patch,ypserv-4.0-manfix.patch,common,2018-06-11 16:44:44+02:00,2019-09-30 11:20:38-04:00
ypserv,ypserv-2.13-nonedomain.patch,ypserv-2.13-nonedomain.patch,common,2006-12-22 17:17:37+00:00,2019-09-30 11:20:38-04:00
ypserv,ypserv-2.24-aliases.patch,ypserv-2.24-aliases.patch,common,2011-05-06 12:26:25+02:00,2019-09-30 11:20:38-04:00
ypserv,ypserv-4.0-headers.patch,ypserv-4.0-headers.patch,common,2017-05-19 16:08:16+02:00,2019-09-30 11:20:38-04:00
zbar,use_python3_on_python_script.patch,use_python3_on_python_script.patch,common,2019-05-11 17:23:59-03:00,2022-11-09 07:26:40+00:00
